,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
1268,1900,L49079,0.6,0.2717391304347814,0.22222222222222143,-0.6068601583113457,-0.014705882352941391,0.4722222222222222,1
1269,1901,H31314,0.1,0.28260869565216495,0.23456790123456983,-0.052770448548812667,-0.30882352941176505,0.49074074074074076,1
1270,1902,M16761,0.3,0.28260869565216495,0.23456790123456983,0.010554089709762533,-0.007352941176470696,0.5370370370370371,1
1271,1903,L49082,0.6,0.29347826086956275,0.23456790123456983,1.007915567282322,-0.8161764705882357,0.5648148148148148,1
1272,1904,L49083,0.6,0.28260869565216495,0.23456790123456983,2.453825857519789,-1.4558823529411773,0.5833333333333334,1
1273,1905,M16764,0.3,0.29347826086956275,0.23456790123456983,0.3482849604221636,-0.3382352941176473,0.6018518518518519,1
1274,1906,L49085,0.6,0.28260869565216495,0.23456790123456983,0.9709762532981531,-0.8161764705882357,0.6296296296296297,1
1275,1907,L49086,0.6,0.28260869565216495,0.23456790123456983,-0.38522427440633245,0.8970588235294118,0.6481481481481481,1
1276,1911,H31324,0.1,0.29347826086956275,0.24691358024691112,0.23218997361477572,-0.2500000000000005,0.7222222222222222,1
1277,1913,M16772,0.3,0.29347826086956275,0.24691358024691112,0.6226912928759895,-0.3897058823529417,0.7962962962962963,1
1278,1914,M16773,0.3,0.29347826086956275,0.2592592592592595,-0.05804749340369393,0.0,0.8240740740740741,1
1279,1916,L49095,0.6,0.29347826086956275,0.24691358024691112,-0.05804749340369393,-0.11029411764705888,0.8703703703703703,1
1280,1917,L49096,0.6,0.29347826086956275,0.24691358024691112,-0.6121372031662269,0.7794117647058822,0.8888888888888888,1
1281,1918,M16777,0.3,0.30434782608695343,0.2716049382716008,-0.21108179419525067,0.5220588235294116,0.9074074074074074,1
1282,1921,L49100,0.6,0.30434782608695343,0.2716049382716008,3.4722955145118735,-1.6691176470588245,-0.9537037037037037,1
1283,1922,L49101,0.6,0.30434782608695343,0.2716049382716008,0.8548812664907651,-0.6029411764705886,-0.9351851851851852,1
1284,1923,L49102,0.6,0.29347826086956275,0.2592592592592595,1.1240105540897098,-1.0000000000000004,-0.9166666666666666,1
1285,1924,L49103,0.6,0.29347826086956275,0.24691358024691112,0.13720316622691292,-0.4485294117647062,-0.8981481481481481,1
1286,1925,L49104,0.6,0.28260869565216495,0.24691358024691112,-0.7915567282321899,0.7720588235294121,-0.8796296296296297,1
1287,1926,L49105,0.6,0.28260869565216495,0.24691358024691112,0.17941952506596306,-0.18382352941176477,-0.8611111111111112,1
1288,1927,L49106,0.6,0.29347826086956275,0.24691358024691112,0.5435356200527705,-0.6911764705882357,-0.8425925925925926,1
1289,1929,L49108,0.6,0.29347826086956275,0.2592592592592595,0.633245382585752,-0.7573529411764712,-0.7777777777777778,1
1290,1931,M16790,0.3,0.30434782608695343,0.2716049382716008,0.3482849604221636,-0.23529411764705913,-0.7314814814814815,1
1291,1932,M16791,0.3,0.3152173913043441,0.2839506172839492,2.45910290237467,-1.3602941176470598,-0.7037037037037037,1
1292,1933,M16792,0.3,0.30434782608695343,0.2839506172839492,0.9656992084432717,-0.8014705882352946,-0.6759259259259259,1
1293,1934,L49113,0.6,0.30434782608695343,0.2839506172839492,0.712401055408971,-0.3750000000000003,-0.6481481481481481,1
1294,1935,L49114,0.6,0.30434782608695343,0.2716049382716008,1.029023746701847,-0.5073529411764712,-0.6296296296296297,1
1295,1936,M16795,0.3,0.30434782608695343,0.2716049382716008,-0.6649076517150396,1.095588235294118,-0.6111111111111112,1
1296,1937,M16796,0.3,0.30434782608695343,0.2839506172839492,3.3034300791556728,-1.6029411764705892,-0.5833333333333334,1
1297,1938,L49117,0.6,0.3152173913043441,0.2839506172839492,-0.48548812664907653,0.1617647058823527,-0.5555555555555556,1
1298,1939,L49118,0.6,0.30434782608695343,0.2716049382716008,0.07387862796833773,0.04411764705882313,-0.5370370370370371,1
1299,1940,M16799,0.3,0.30434782608695343,0.2716049382716008,-1.0554089709762533,1.0073529411764708,-0.5185185185185185,1
1300,1941,L49120,0.6,0.30434782608695343,0.2716049382716008,0.39577836411609496,-0.3382352941176473,-0.49074074074074076,1
1301,1942,L49121,0.6,0.30434782608695343,0.2716049382716008,-0.41160949868073876,1.3235294117647065,-0.4722222222222222,1
1302,1943,L49122,0.6,0.30434782608695343,0.2839506172839492,-0.24802110817941952,0.1617647058823527,-0.4537037037037037,1
1303,1944,L49123,0.6,0.30434782608695343,0.2839506172839492,1.0606860158311346,-0.6838235294117653,-0.4351851851851852,1
1304,1946,L49125,0.6,0.30434782608695343,0.2962962962963047,0.5963060686015831,-0.5441176470588241,-0.39814814814814814,1
1305,1947,L49126,0.6,0.3152173913043441,0.2962962962963047,0.6279683377308707,-0.3897058823529417,-0.37962962962962965,1
1306,1950,M16809,0.3,0.30434782608695343,0.2839506172839492,0.21108179419525067,0.12499999999999974,-0.32407407407407407,1
1307,1952,L49131,0.6,0.29347826086956275,0.2592592592592595,1.7730870712401055,-1.2867647058823537,-0.26851851851851855,1
1308,1954,L49133,0.6,0.28260869565216495,0.24691358024691112,0.47493403693931396,-0.3897058823529417,-0.23148148148148148,1
1309,1955,L49134,0.6,0.28260869565216495,0.2592592592592595,-0.23218997361477572,0.4926470588235293,-0.21296296296296297,1
1310,1956,L49135,0.6,0.28260869565216495,0.24691358024691112,-1.029023746701847,1.1029411764705888,-0.19444444444444445,1
1311,1958,H31371,0.1,0.28260869565216495,0.24691358024691112,0.6068601583113457,-0.3161764705882357,-0.14814814814814814,1
1312,1959,H31372,0.1,0.28260869565216495,0.24691358024691112,-0.20580474934036938,0.22058823529411775,-0.10185185185185185,1
1313,1960,M16819,0.3,0.2717391304347814,0.23456790123456983,-0.7968337730870713,0.676470588235294,-0.05555555555555555,1
1314,1961,L49140,0.6,0.2717391304347814,0.23456790123456983,-0.3007915567282322,0.823529411764706,-0.027777777777777776,1
1315,1962,L49141,0.6,0.2717391304347814,0.22222222222222143,-0.29023746701846964,0.808823529411765,-0.009259259259259259,1
1316,1965,M16824,0.3,0.2717391304347814,0.22222222222222143,-0.5171503957783641,0.4926470588235293,0.046296296296296294,1
1317,1966,L49145,0.6,0.2717391304347814,0.22222222222222143,0.41160949868073876,-0.5220588235294121,0.07407407407407407,1
1318,1967,L49146,0.6,0.28260869565216495,0.23456790123456983,0.0633245382585752,0.022058823529411565,0.09259259259259259,1
1319,1968,L49147,0.6,0.28260869565216495,0.23456790123456983,0.45382585751978893,-0.1764705882352946,0.1111111111111111,1
1320,1969,L49148,0.6,0.29347826086956275,0.23456790123456983,-1.1715039577836412,0.7794117647058822,0.12962962962962962,1
1321,1970,H31383,0.1,0.2717391304347814,0.22222222222222143,0.6754617414248021,-0.6544117647058828,0.14814814814814814,1
1322,1971,M16830,0.3,0.28260869565216495,0.23456790123456983,-1.5883905013192612,1.9705882352941182,0.19444444444444445,1
1323,1972,L49151,0.6,0.28260869565216495,0.23456790123456983,-1.0817941952506596,0.9191176470588239,0.2222222222222222,1
1324,1973,L49152,0.6,0.28260869565216495,0.23456790123456983,0.575197889182058,-0.6985294117647064,0.24074074074074073,1
1325,1974,L49153,0.6,0.28260869565216495,0.23456790123456983,1.287598944591029,-1.0955882352941182,0.25925925925925924,1
1326,1976,L49155,0.6,0.29347826086956275,0.24691358024691112,-0.42744063324538256,0.39705882352941185,0.2962962962962963,1
1327,1977,M16836,0.3,0.30434782608695343,0.24691358024691112,-0.44327176781002636,0.5294117647058822,0.3148148148148148,1
1328,1981,M16840,0.3,0.29347826086956275,0.23456790123456983,-1.0659630606860158,1.345588235294118,0.4351851851851852,1
1329,1982,L49161,0.6,0.29347826086956275,0.23456790123456983,-0.6226912928759895,0.35294117647058815,0.46296296296296297,1
1330,1985,M16844,0.3,0.29347826086956275,0.22222222222222143,-0.6121372031662269,0.3897058823529411,0.5370370370370371,1
1331,1987,L49166,0.6,0.30434782608695343,0.23456790123456983,-0.026385224274406333,0.19852941176470565,0.5833333333333334,1
1332,1988,M16847,0.3,0.3152173913043441,0.2592592592592595,0.5065963060686016,-0.6617647058823535,0.6018518518518519,1
1333,1990,L49169,0.6,0.3152173913043441,0.2716049382716008,1.4881266490765173,-1.2352941176470598,0.6759259259259259,1
1334,1991,L49170,0.6,0.3152173913043441,0.2592592592592595,-0.42216358839050133,0.5808823529411766,0.6944444444444444,1
1335,1992,M16851,0.3,0.3152173913043441,0.2592592592592595,0.42216358839050133,-0.2647058823529414,0.7129629629629629,1
1336,1993,L49172,0.6,0.3152173913043441,0.2592592592592595,-0.6754617414248021,0.47058823529411775,0.7407407407407407,1
1337,1994,M16853,0.3,0.3260869565217348,0.2839506172839492,-0.21108179419525067,0.1691176470588234,0.7592592592592593,1
1338,1996,L49175,0.6,0.3260869565217348,0.2839506172839492,-0.27440633245382584,0.5073529411764707,0.8148148148148148,1
1339,1998,L49177,0.6,0.3260869565217348,0.2962962962963047,0.8918205804749341,0.08088235294117609,-1.0,1
1340,2000,L49179,0.6,0.3369565217391255,0.2839506172839492,0.19525065963060687,-0.1764705882352946,-0.9351851851851852,1
1341,2002,L49181,0.6,0.3369565217391255,0.308641975308646,0.5329815303430079,-0.3897058823529417,-0.8981481481481481,1
1342,2005,L49184,0.6,0.3478260869565162,0.308641975308646,-0.27440633245382584,0.5367647058823529,-0.8333333333333334,1
1343,2006,L49185,0.6,0.3478260869565162,0.3209876543209944,0.005277044854881266,-0.16176470588235323,-0.8148148148148148,1
1344,2007,M16866,0.3,0.3478260869565162,0.3209876543209944,-0.6437994722955145,0.7573529411764707,-0.7962962962962963,1
1345,2011,L49190,0.6,0.35869565217391397,0.3209876543209944,-1.187335092348285,1.4926470588235299,-0.7037037037037037,1
1346,2012,L49191,0.6,0.36956521739129755,0.3456790123456841,0.5963060686015831,-0.7352941176470594,-0.6851851851851852,1
1347,2013,L49192,0.6,0.35869565217391397,0.3333333333333357,-0.5593667546174143,0.45588235294117635,-0.6666666666666666,1
1348,2015,L49194,0.6,0.35869565217391397,0.3333333333333357,-1.0184696569920844,1.4338235294117654,-0.6296296296296297,1
1349,2016,L49195,0.6,0.3478260869565162,0.308641975308646,-1.0659630606860158,1.9191176470588238,-0.6111111111111112,3
1350,2017,L49196,0.6,0.3478260869565162,0.3209876543209944,-0.23746701846965698,0.27941176470588225,-0.5925925925925926,1
1351,2018,L49197,0.6,0.36956521739129755,0.3456790123456841,-0.10554089709762533,0.1691176470588234,-0.5740740740740741,1
1352,2020,M16879,0.3,0.36956521739129755,0.3456790123456841,0.8284960422163589,-0.9705882352941183,-0.5370370370370371,1
1353,2022,L49201,0.6,0.36956521739129755,0.3456790123456841,-0.12137203166226913,0.14705882352941183,-0.46296296296296297,1
1354,2023,L49202,0.6,0.36956521739129755,0.3333333333333357,-0.6860158311345647,0.4926470588235293,-0.4444444444444444,1
1355,2024,L49203,0.6,0.36956521739129755,0.3456790123456841,-0.3113456464379947,1.0294117647058827,-0.42592592592592593,1
1356,2025,M16884,0.3,0.36956521739129755,0.3580246913580325,1.1556728232189974,-1.139705882352942,-0.4074074074074074,1
1357,2027,M16886,0.3,0.36956521739129755,0.3456790123456841,-0.7546174142480211,0.9338235294117648,-0.3611111111111111,1
1358,2028,L49207,0.6,0.36956521739129755,0.3333333333333357,1.3034300791556728,-1.0588235294117654,-0.3333333333333333,1
1359,2029,M16888,0.3,0.36956521739129755,0.3209876543209944,-0.8126649076517151,0.47058823529411775,-0.3148148148148148,1
1360,2030,L49209,0.6,0.36956521739129755,0.3456790123456841,0.8707124010554089,-0.36764705882352955,-0.28703703703703703,1
1361,2032,L49211,0.6,0.38043478260869534,0.3580246913580325,-0.9076517150395779,1.6617647058823533,-0.25,1
1362,2033,L49212,0.6,0.38043478260869534,0.3456790123456841,-0.3113456464379947,0.14705882352941183,-0.23148148148148148,1
1363,2035,M16894,0.3,0.38043478260869534,0.3456790123456841,-0.41160949868073876,0.5294117647058822,-0.16666666666666666,1
1364,2036,M16895,0.3,0.3913043478260789,0.3580246913580325,-0.17941952506596306,-0.4411764705882355,-0.1388888888888889,1
1365,2037,L49216,0.6,0.4021739130434767,0.3703703703703738,2.0527704485488125,-1.2794117647058831,-0.1111111111111111,1
1366,2038,H31451,0.1,0.4021739130434767,0.3703703703703738,2.3060686015831133,-1.4926470588235303,-0.09259259259259259,1
1367,2041,L49220,0.6,0.4130434782608674,0.3950617283950635,0.9656992084432717,-0.7794117647058828,0.0,1
1368,2042,L49221,0.6,0.4130434782608674,0.3950617283950635,0.9340369393139841,-0.9558823529411772,0.018518518518518517,1
1369,2043,M16902,0.3,0.4130434782608674,0.3950617283950635,-0.5593667546174143,0.8970588235294118,0.037037037037037035,1
1370,2045,L49224,0.6,0.4347826086956488,0.4197530864197603,-0.1741424802110818,0.06617647058823521,0.09259259259259259,1
1371,2046,M16905,0.3,0.4347826086956488,0.4197530864197603,1.0554089709762533,-0.6544117647058828,0.1111111111111111,1
1372,2050,M16909,0.3,0.4347826086956488,0.4320987654321016,0.43799472295514513,-0.1691176470588239,0.19444444444444445,1
1373,2052,M16911,0.3,0.44565217391303946,0.4320987654321016,-0.1741424802110818,0.3088235294117645,0.25,1
1374,2053,L49232,0.6,0.45652173913043015,0.44444444444444997,-0.13720316622691292,0.01470588235294087,0.2777777777777778,1
1375,2054,L49233,0.6,0.45652173913043015,0.44444444444444997,-0.6385224274406333,1.5294117647058827,0.2962962962962963,1
1376,2057,L49236,0.6,0.45652173913043015,0.44444444444444997,-0.8970976253298153,1.0220588235294121,0.3611111111111111,1
1377,2058,L49237,0.6,0.45652173913043015,0.44444444444444997,0.08970976253298153,0.154411764705882,0.37962962962962965,1
1378,2059,M16918,0.3,0.45652173913043015,0.44444444444444997,2.1055408970976255,-1.191176470588236,0.39814814814814814,1
1379,2060,H31473,0.1,0.45652173913043015,0.45679012345679126,-0.6174142480211082,0.3088235294117645,0.42592592592592593,1
1380,2062,L49241,0.6,0.4782608695652115,0.48148148148148806,-0.7598944591029023,0.7720588235294121,0.49074074074074076,1
1381,2063,M16922,0.3,0.4782608695652115,0.48148148148148806,-0.13720316622691292,0.18382352941176477,0.5092592592592593,1
1382,2065,L49244,0.6,0.46739130434782794,0.46913580246913966,-0.2638522427440633,0.08823529411764679,0.5555555555555556,1
1383,2067,L49246,0.6,0.4782608695652115,0.48148148148148806,0.047493403693931395,-0.29411764705882365,0.5925925925925926,1
1384,2068,L49247,0.6,0.4782608695652115,0.48148148148148806,0.2638522427440633,-0.2500000000000005,0.6111111111111112,1
1385,2070,H31483,0.1,0.4782608695652115,0.48148148148148806,0.2638522427440633,0.058823529411764525,0.6574074074074074,1
1386,2073,L49252,0.6,0.46739130434782794,0.46913580246913966,0.35356200527704484,-0.345588235294118,0.75,4
1387,2074,L49253,0.6,0.46739130434782794,0.45679012345679126,0.9182058047493403,-0.6691176470588239,0.7685185185185185,1
1388,2075,L49254,0.6,0.45652173913043015,0.45679012345679126,0.5224274406332454,-0.6397058823529417,0.7870370370370371,1
1389,2077,L49256,0.6,0.44565217391303946,0.44444444444444997,0.21635883905013192,-0.30882352941176505,0.8240740740740741,1
1390,2078,L49257,0.6,0.44565217391303946,0.45679012345679126,1.0448548812664908,-0.6617647058823535,0.8425925925925926,1
1391,2079,M16938,0.3,0.44565217391303946,0.44444444444444997,0.9973614775725593,-0.8676470588235301,0.8611111111111112,1
1392,2080,M16939,0.3,0.4347826086956488,0.44444444444444997,0.10554089709762533,-0.1691176470588239,0.8888888888888888,1
1393,2082,M16941,0.3,0.44565217391303946,0.44444444444444997,-0.09498680738786279,0.5073529411764707,0.9351851851851852,1
1394,2083,H31496,0.1,0.44565217391303946,0.4320987654321016,0.052770448548812667,-0.3014705882352943,0.9629629629629629,1
1395,2084,H31497,0.1,0.44565217391303946,0.44444444444444997,1.266490765171504,-0.8823529411764712,-1.0,1
1396,2085,L49264,0.6,0.45652173913043015,0.44444444444444997,-0.32189973614775724,0.4411764705882355,-0.9537037037037037,1
1397,2086,L49265,0.6,0.45652173913043015,0.44444444444444997,-0.21635883905013192,0.4779411764705884,-0.9351851851851852,1
1398,2087,H31500,0.1,0.44565217391303946,0.44444444444444997,-0.33773087071240104,0.6985294117647062,-0.9166666666666666,1
1399,2088,L49267,0.6,0.45652173913043015,0.44444444444444997,0.39050131926121373,-0.2647058823529414,-0.8703703703703703,1
1400,2089,L49268,0.6,0.46739130434782794,0.45679012345679126,-0.9076517150395779,0.45588235294117635,-0.8518518518518519,1
1401,2091,L49270,0.6,0.45652173913043015,0.4320987654321016,-0.5804749340369393,0.5220588235294116,-0.8148148148148148,1
1402,2092,L49271,0.6,0.44565217391303946,0.4320987654321016,-0.36939313984168864,0.13970588235294112,-0.7962962962962963,1
1403,2093,L49272,0.6,0.44565217391303946,0.4320987654321016,-0.3113456464379947,0.5882352941176473,-0.7777777777777778,1
1404,2094,L49273,0.6,0.44565217391303946,0.4320987654321016,0.32189973614775724,-0.0882352941176473,-0.7592592592592593,1
1405,2095,L49274,0.6,0.44565217391303946,0.44444444444444997,-0.6649076517150396,0.25,-0.7407407407407407,1
1406,2098,M16957,0.3,0.44565217391303946,0.45679012345679126,-0.9340369393139841,0.5367647058823529,-0.6759259259259259,1
1407,2099,L49278,0.6,0.44565217391303946,0.44444444444444997,-0.5382585751978892,1.382352941176471,-0.6481481481481481,1
1408,2100,L49279,0.6,0.44565217391303946,0.44444444444444997,0.49076517150395776,-0.6176470588235299,-0.6296296296296297,1
1409,2106,L49285,0.6,0.4347826086956488,0.4197530864197603,-0.04221635883905013,0.27941176470588225,-0.49074074074074076,1
1410,2107,L49286,0.6,0.44565217391303946,0.4197530864197603,0.7493403693931399,-0.8529411764705886,-0.4722222222222222,1
1411,2108,M16967,0.3,0.44565217391303946,0.4197530864197603,-0.45382585751978893,0.5220588235294116,-0.4537037037037037,1
1412,2109,H31522,0.1,0.44565217391303946,0.4074074074074119,-0.46437994722955145,0.845588235294118,-0.42592592592592593,1
1413,2112,L49291,0.6,0.44565217391303946,0.4074074074074119,-0.35356200527704484,0.5661764705882352,-0.3055555555555556,1
1414,2113,L49292,0.6,0.45652173913043015,0.4197530864197603,1.841688654353562,-1.2941176470588243,-0.28703703703703703,1
1415,2114,L49293,0.6,0.45652173913043015,0.4197530864197603,1.8997361477572559,-1.3014705882352948,-0.26851851851851855,1
1416,2115,H31528,0.1,0.44565217391303946,0.4197530864197603,-0.6860158311345647,0.286764705882353,-0.25,1
1417,2116,L49295,0.6,0.44565217391303946,0.4074074074074119,-0.5224274406332454,0.5220588235294116,-0.2037037037037037,1
